event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
27107,19139841,301,Ligue 1,soccer_france_ligue_one,2025-02-15T15:05:00-05:00,2025-02-15T15:05:00-05:00,2025-02-15,2025,2,2024/25,finished,True,0,1,Toulouse,Paris Saint Germain
31552,19155309,384,Serie A,soccer_italy_serie_a,2025-02-16T06:30:00-05:00,2025-02-16T06:30:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,2,Fiorentina,Como
25096,19135484,564,La Liga,soccer_spain_la_liga,2025-02-16T08:00:00-05:00,2025-02-16T08:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,1,1,Espanyol,Athletic Club
31559,19155316,384,Serie A,soccer_italy_serie_a,2025-02-16T09:00:00-05:00,2025-02-16T09:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,3,0,Udinese,Empoli
31557,19155314,384,Serie A,soccer_italy_serie_a,2025-02-16T09:00:00-05:00,2025-02-16T09:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,0,Monza,Lecce
27109,19139843,301,Ligue 1,soccer_france_ligue_one,2025-02-16T09:00:00-05:00,2025-02-16T09:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,1,4,Montpellier,Olympique Lyonnais
24541,19134578,8,Premier League,soccer_epl,2025-02-16T09:00:00-05:00,2025-02-16T09:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,2,1,Liverpool,Wolverhampton Wanderers
30981,19154738,82,Bundesliga,soccer_germany_bundesliga,2025-02-16T09:30:00-05:00,2025-02-16T09:30:00-05:00,2025-02-16,2025,2,2024/25,finished,True,1,3,Werder Bremen,TSG Hoffenheim
25098,19135486,564,La Liga,soccer_spain_la_liga,2025-02-16T10:15:00-05:00,2025-02-16T10:15:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,4,Real Valladolid,Sevilla
27114,19139848,301,Ligue 1,soccer_france_ligue_one,2025-02-16T11:15:00-05:00,2025-02-16T11:15:00-05:00,2025-02-16,2025,2,2024/25,finished,True,1,3,Le Havre,Nice
27110,19139844,301,Ligue 1,soccer_france_ligue_one,2025-02-16T11:15:00-05:00,2025-02-16T11:15:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,2,Lens,Strasbourg
27113,19139847,301,Ligue 1,soccer_france_ligue_one,2025-02-16T11:15:00-05:00,2025-02-16T11:15:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,1,Reims,Angers SCO
30979,19154736,82,Bundesliga,soccer_germany_bundesliga,2025-02-16T11:30:00-05:00,2025-02-16T11:30:00-05:00,2025-02-16,2025,2,2024/25,finished,True,3,1,Eintracht Frankfurt,Holstein Kiel
24544,19134581,8,Premier League,soccer_epl,2025-02-16T11:30:00-05:00,2025-02-16T11:30:00-05:00,2025-02-16,2025,2,2024/25,finished,True,1,0,Tottenham Hotspur,Manchester United
31558,19155315,384,Serie A,soccer_italy_serie_a,2025-02-16T12:00:00-05:00,2025-02-16T12:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,1,Parma,Roma
25100,19135488,564,La Liga,soccer_spain_la_liga,2025-02-16T12:30:00-05:00,2025-02-16T12:30:00-05:00,2025-02-16,2025,2,2024/25,finished,True,3,1,Mallorca,Las Palmas
30980,19154737,82,Bundesliga,soccer_germany_bundesliga,2025-02-16T13:30:00-05:00,2025-02-16T13:30:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,2,Heidenheim,FSV Mainz 05
27112,19139846,301,Ligue 1,soccer_france_ligue_one,2025-02-16T14:45:00-05:00,2025-02-16T14:45:00-05:00,2025-02-16,2025,2,2024/25,finished,True,0,2,Rennes,LOSC Lille
31554,19155311,384,Serie A,soccer_italy_serie_a,2025-02-16T14:45:00-05:00,2025-02-16T14:45:00-05:00,2025-02-16,2025,2,2024/25,finished,True,1,0,Juventus,Inter
25094,19135482,564,La Liga,soccer_spain_la_liga,2025-02-16T15:00:00-05:00,2025-02-16T15:00:00-05:00,2025-02-16,2025,2,2024/25,finished,True,3,0,Real Betis,Real Sociedad
31553,19155310,384,Serie A,soccer_italy_serie_a,2025-02-17T14:45:00-05:00,2025-02-17T14:45:00-05:00,2025-02-17,2025,2,2024/25,finished,True,2,0,Genoa,Venezia
25093,19135481,564,La Liga,soccer_spain_la_liga,2025-02-17T15:00:00-05:00,2025-02-17T15:00:00-05:00,2025-02-17,2025,2,2024/25,finished,True,1,0,FC Barcelona,Rayo Vallecano
24698,19134951,8,Premier League,soccer_epl,2025-02-19T14:30:00-05:00,2025-02-19T14:30:00-05:00,2025-02-19,2025,2,2024/25,finished,True,2,2,Aston Villa,Liverpool
30990,19154747,82,Bundesliga,soccer_germany_bundesliga,2025-02-21T14:30:00-05:00,2025-02-21T14:30:00-05:00,2025-02-21,2025,2,2024/25,finished,True,5,0,SC Freiburg,Werder Bremen
27116,19139850,301,Ligue 1,soccer_france_ligue_one,2025-02-21T14:45:00-05:00,2025-02-21T14:45:00-05:00,2025-02-21,2025,2,2024/25,finished,True,1,0,Rennes,Reims
31565,19155322,384,Serie A,soccer_italy_serie_a,2025-02-21T14:45:00-05:00,2025-02-21T14:45:00-05:00,2025-02-21,2025,2,2024/25,finished,True,0,1,Lecce,Udinese
25103,19135491,564,La Liga,soccer_spain_la_liga,2025-02-21T15:00:00-05:00,2025-02-21T15:00:00-05:00,2025-02-21,2025,2,2024/25,finished,True,1,0,Celta de Vigo,Osasuna
24552,19134589,8,Premier League,soccer_epl,2025-02-21T15:00:00-05:00,2025-02-21T15:00:00-05:00,2025-02-21,2025,2,2024/25,finished,True,0,4,Leicester City,Brentford
24549,19134586,8,Premier League,soccer_epl,2025-02-22T07:30:00-05:00,2025-02-22T07:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,2,2,Everton,Manchester United
25105,19135493,564,La Liga,soccer_spain_la_liga,2025-02-22T08:00:00-05:00,2025-02-22T08:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,1,Deportivo Alavés,Espanyol
31566,19155323,384,Serie A,soccer_italy_serie_a,2025-02-22T09:00:00-05:00,2025-02-22T09:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,2,0,Parma,Bologna
31569,19155326,384,Serie A,soccer_italy_serie_a,2025-02-22T09:00:00-05:00,2025-02-22T09:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,0,Venezia,Lazio
30994,19154751,82,Bundesliga,soccer_germany_bundesliga,2025-02-22T09:30:00-05:00,2025-02-22T09:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,2,Holstein Kiel,Bayer 04 Leverkusen
30993,19154750,82,Bundesliga,soccer_germany_bundesliga,2025-02-22T09:30:00-05:00,2025-02-22T09:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,3,Borussia Mönchengladbach,FC Augsburg
30992,19154749,82,Bundesliga,soccer_germany_bundesliga,2025-02-22T09:30:00-05:00,2025-02-22T09:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,2,0,FSV Mainz 05,St. Pauli
30991,19154748,82,Bundesliga,soccer_germany_bundesliga,2025-02-22T09:30:00-05:00,2025-02-22T09:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,1,1,VfL Wolfsburg,VfL Bochum 1848
24546,19134583,8,Premier League,soccer_epl,2025-02-22T10:00:00-05:00,2025-02-22T10:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,1,AFC Bournemouth,Wolverhampton Wanderers
24555,19134592,8,Premier League,soccer_epl,2025-02-22T10:00:00-05:00,2025-02-22T10:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,4,Southampton,Brighton & Hove Albion
24547,19134584,8,Premier League,soccer_epl,2025-02-22T10:00:00-05:00,2025-02-22T10:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,1,Arsenal,West Ham United
24551,19134588,8,Premier League,soccer_epl,2025-02-22T10:00:00-05:00,2025-02-22T10:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,1,4,Ipswich Town,Tottenham Hotspur
24550,19134587,8,Premier League,soccer_epl,2025-02-22T10:00:00-05:00,2025-02-22T10:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,2,Fulham,Crystal Palace
25104,19135492,564,La Liga,soccer_spain_la_liga,2025-02-22T10:15:00-05:00,2025-02-22T10:15:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,1,Rayo Vallecano,Villarreal
27118,19139852,301,Ligue 1,soccer_france_ligue_one,2025-02-22T11:00:00-05:00,2025-02-22T11:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,2,1,LOSC Lille,Monaco
31568,19155325,384,Serie A,soccer_italy_serie_a,2025-02-22T12:00:00-05:00,2025-02-22T12:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,2,1,Torino,AC Milan
25106,19135494,564,La Liga,soccer_spain_la_liga,2025-02-22T12:30:00-05:00,2025-02-22T12:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,3,Valencia,Atlético Madrid
30988,19154745,82,Bundesliga,soccer_germany_bundesliga,2025-02-22T12:30:00-05:00,2025-02-22T12:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,6,0,Borussia Dortmund,FC Union Berlin
24548,19134585,8,Premier League,soccer_epl,2025-02-22T12:30:00-05:00,2025-02-22T12:30:00-05:00,2025-02-22,2025,2,2024/25,finished,True,2,1,Aston Villa,Chelsea
27121,19139855,301,Ligue 1,soccer_france_ligue_one,2025-02-22T13:00:00-05:00,2025-02-22T13:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,3,3,Saint-Étienne,Angers SCO
31564,19155321,384,Serie A,soccer_italy_serie_a,2025-02-22T14:45:00-05:00,2025-02-22T14:45:00-05:00,2025-02-22,2025,2,2024/25,finished,True,1,0,Inter,Genoa
25107,19135495,564,La Liga,soccer_spain_la_liga,2025-02-22T15:00:00-05:00,2025-02-22T15:00:00-05:00,2025-02-22,2025,2,2024/25,finished,True,0,2,Las Palmas,FC Barcelona
27122,19139856,301,Ligue 1,soccer_france_ligue_one,2025-02-22T15:05:00-05:00,2025-02-22T15:05:00-05:00,2025-02-22,2025,2,2024/25,finished,True,3,0,Auxerre,Olympique Marseille
31561,19155318,384,Serie A,soccer_italy_serie_a,2025-02-23T06:30:00-05:00,2025-02-23T06:30:00-05:00,2025-02-23,2025,2,2024/25,finished,True,2,1,Como,Napoli
25102,19135490,564,La Liga,soccer_spain_la_liga,2025-02-23T08:00:00-05:00,2025-02-23T08:00:00-05:00,2025-02-23,2025,2,2024/25,finished,True,7,1,Athletic Club,Real Valladolid
31563,19155320,384,Serie A,soccer_italy_serie_a,2025-02-23T09:00:00-05:00,2025-02-23T09:00:00-05:00,2025-02-23,2025,2,2024/25,finished,True,1,0,Hellas Verona,Fiorentina
27120,19139854,301,Ligue 1,soccer_france_ligue_one,2025-02-23T09:00:00-05:00,2025-02-23T09:00:00-05:00,2025-02-23,2025,2,2024/25,finished,True,3,1,Nantes,Lens
24554,19134591,8,Premier League,soccer_epl,2025-02-23T09:00:00-05:00,2025-02-23T09:00:00-05:00,2025-02-23,2025,2,2024/25,finished,True,4,3,Newcastle United,Nottingham Forest
30987,19154744,82,Bundesliga,soccer_germany_bundesliga,2025-02-23T09:30:00-05:00,2025-02-23T09:30:00-05:00,2025-02-23,2025,2,2024/25,finished,True,2,2,RB Leipzig,Heidenheim
25109,19135497,564,La Liga,soccer_spain_la_liga,2025-02-23T10:15:00-05:00,2025-02-23T10:15:00-05:00,2025-02-23,2025,2,2024/25,finished,True,2,0,Real Madrid,Girona
27117,19139851,301,Ligue 1,soccer_france_ligue_one,2025-02-23T11:15:00-05:00,2025-02-23T11:15:00-05:00,2025-02-23,2025,2,2024/25,finished,True,1,4,Le Havre,Toulouse
27123,19139857,301,Ligue 1,soccer_france_ligue_one,2025-02-23T11:15:00-05:00,2025-02-23T11:15:00-05:00,2025-02-23,2025,2,2024/25,finished,True,2,0,Nice,Montpellier
27119,19139853,301,Ligue 1,soccer_france_ligue_one,2025-02-23T11:15:00-05:00,2025-02-23T11:15:00-05:00,2025-02-23,2025,2,2024/25,finished,True,0,0,Strasbourg,Brest
30986,19154743,82,Bundesliga,soccer_germany_bundesliga,2025-02-23T11:30:00-05:00,2025-02-23T11:30:00-05:00,2025-02-23,2025,2,2024/25,finished,True,4,0,FC Bayern München,Eintracht Frankfurt
24553,19134590,8,Premier League,soccer_epl,2025-02-23T11:30:00-05:00,2025-02-23T11:30:00-05:00,2025-02-23,2025,2,2024/25,finished,True,0,2,Manchester City,Liverpool
31562,19155319,384,Serie A,soccer_italy_serie_a,2025-02-23T12:00:00-05:00,2025-02-23T12:00:00-05:00,2025-02-23,2025,2,2024/25,finished,True,0,5,Empoli,Atalanta
25108,19135496,564,La Liga,soccer_spain_la_liga,2025-02-23T12:30:00-05:00,2025-02-23T12:30:00-05:00,2025-02-23,2025,2,2024/25,finished,True,1,2,Getafe,Real Betis
30989,19154746,82,Bundesliga,soccer_germany_bundesliga,2025-02-23T13:30:00-05:00,2025-02-23T13:30:00-05:00,2025-02-23,2025,2,2024/25,finished,True,1,1,TSG Hoffenheim,VfB Stuttgart
31560,19155317,384,Serie A,soccer_italy_serie_a,2025-02-23T14:45:00-05:00,2025-02-23T14:45:00-05:00,2025-02-23,2025,2,2024/25,finished,True,0,1,Cagliari,Juventus
27124,19139858,301,Ligue 1,soccer_france_ligue_one,2025-02-23T14:45:00-05:00,2025-02-23T14:45:00-05:00,2025-02-23,2025,2,2024/25,finished,True,2,3,Olympique Lyonnais,Paris Saint Germain
25111,19135499,564,La Liga,soccer_spain_la_liga,2025-02-23T15:00:00-05:00,2025-02-23T15:00:00-05:00,2025-02-23,2025,2,2024/25,finished,True,3,0,Real Sociedad,Leganés
31567,19155324,384,Serie A,soccer_italy_serie_a,2025-02-24T14:45:00-05:00,2025-02-24T14:45:00-05:00,2025-02-24,2025,2,2024/25,finished,True,4,0,Roma,Monza
25110,19135498,564,La Liga,soccer_spain_la_liga,2025-02-24T15:00:00-05:00,2025-02-24T15:00:00-05:00,2025-02-24,2025,2,2024/25,finished,True,1,1,Sevilla,Mallorca
24677,19134930,8,Premier League,soccer_epl,2025-02-25T14:30:00-05:00,2025-02-25T14:30:00-05:00,2025-02-25,2025,2,2024/25,finished,True,2,1,Brighton & Hove Albion,AFC Bournemouth
24682,19134935,8,Premier League,soccer_epl,2025-02-25T14:30:00-05:00,2025-02-25T14:30:00-05:00,2025-02-25,2025,2,2024/25,finished,True,4,1,Crystal Palace,Aston Villa
24681,19134934,8,Premier League,soccer_epl,2025-02-25T14:30:00-05:00,2025-02-25T14:30:00-05:00,2025-02-25,2025,2,2024/25,finished,True,1,2,Wolverhampton Wanderers,Fulham
24683,19134936,8,Premier League,soccer_epl,2025-02-25T15:15:00-05:00,2025-02-25T15:15:00-05:00,2025-02-25,2025,2,2024/25,finished,True,4,0,Chelsea,Southampton
24676,19134929,8,Premier League,soccer_epl,2025-02-26T14:30:00-05:00,2025-02-26T14:30:00-05:00,2025-02-26,2025,2,2024/25,finished,True,1,1,Brentford,Everton
24685,19134938,8,Premier League,soccer_epl,2025-02-26T14:30:00-05:00,2025-02-26T14:30:00-05:00,2025-02-26,2025,2,2024/25,finished,True,3,2,Manchester United,Ipswich Town
24679,19134932,8,Premier League,soccer_epl,2025-02-26T14:30:00-05:00,2025-02-26T14:30:00-05:00,2025-02-26,2025,2,2024/25,finished,True,0,1,Tottenham Hotspur,Manchester City
24678,19134931,8,Premier League,soccer_epl,2025-02-26T14:30:00-05:00,2025-02-26T14:30:00-05:00,2025-02-26,2025,2,2024/25,finished,True,0,0,Nottingham Forest,Arsenal
24684,19134937,8,Premier League,soccer_epl,2025-02-26T15:15:00-05:00,2025-02-26T15:15:00-05:00,2025-02-26,2025,2,2024/25,finished,True,2,0,Liverpool,Newcastle United
31391,19155148,384,Serie A,soccer_italy_serie_a,2025-02-27T14:45:00-05:00,2025-02-27T14:45:00-05:00,2025-02-27,2025,2,2024/25,finished,True,2,1,Bologna,AC Milan
24680,19134933,8,Premier League,soccer_epl,2025-02-27T15:00:00-05:00,2025-02-27T15:00:00-05:00,2025-02-27,2025,2,2024/25,finished,True,2,0,West Ham United,Leicester City
30995,19154752,82,Bundesliga,soccer_germany_bundesliga,2025-02-28T14:30:00-05:00,2025-02-28T14:30:00-05:00,2025-02-28,2025,2,2024/25,finished,True,1,3,VfB Stuttgart,FC Bayern München
27132,19139866,301,Ligue 1,soccer_france_ligue_one,2025-02-28T14:45:00-05:00,2025-02-28T14:45:00-05:00,2025-02-28,2025,2,2024/25,finished,True,3,0,Monaco,Reims
31572,19155329,384,Serie A,soccer_italy_serie_a,2025-02-28T14:45:00-05:00,2025-02-28T14:45:00-05:00,2025-02-28,2025,2,2024/25,finished,True,1,0,Fiorentina,Lecce
25119,19135507,564,La Liga,soccer_spain_la_liga,2025-02-28T15:00:00-05:00,2025-02-28T15:00:00-05:00,2025-02-28,2025,2,2024/25,finished,True,1,1,Real Valladolid,Las Palmas
25117,19135505,564,La Liga,soccer_spain_la_liga,2025-03-01T08:00:00-05:00,2025-03-01T08:00:00-05:00,2025-03-01,2025,3,2024/25,finished,True,2,2,Girona,Celta de Vigo
31570,19155327,384,Serie A,soccer_italy_serie_a,2025-03-01T09:00:00-05:00,2025-03-01T09:00:00-05:00,2025-03-01,2025,3,2024/25,finished,True,0,0,Atalanta,Venezia
31003,19154760,82,Bundesliga,soccer_germany_bundesliga,2025-03-01T09:30:00-05:00,2025-03-01T09:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,0,2,St. Pauli,Borussia Dortmund
31002,19154759,82,Bundesliga,soccer_germany_bundesliga,2025-03-01T09:30:00-05:00,2025-03-01T09:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,0,1,VfL Bochum 1848,TSG Hoffenheim
30996,19154753,82,Bundesliga,soccer_germany_bundesliga,2025-03-01T09:30:00-05:00,2025-03-01T09:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,2,RB Leipzig,FSV Mainz 05
30998,19154755,82,Bundesliga,soccer_germany_bundesliga,2025-03-01T09:30:00-05:00,2025-03-01T09:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,0,3,Heidenheim,Borussia Mönchengladbach
30999,19154756,82,Bundesliga,soccer_germany_bundesliga,2025-03-01T09:30:00-05:00,2025-03-01T09:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,2,Werder Bremen,VfL Wolfsburg
25115,19135503,564,La Liga,soccer_spain_la_liga,2025-03-01T10:15:00-05:00,2025-03-01T10:15:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,1,Rayo Vallecano,Sevilla
27129,19139863,301,Ligue 1,soccer_france_ligue_one,2025-03-01T11:00:00-05:00,2025-03-01T11:00:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,3,Saint-Étienne,Nice
31577,19155334,384,Serie A,soccer_italy_serie_a,2025-03-01T12:00:00-05:00,2025-03-01T12:00:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,1,Napoli,Inter
30997,19154754,82,Bundesliga,soccer_germany_bundesliga,2025-03-01T12:30:00-05:00,2025-03-01T12:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,4,Eintracht Frankfurt,Bayer 04 Leverkusen
25113,19135501,564,La Liga,soccer_spain_la_liga,2025-03-01T12:30:00-05:00,2025-03-01T12:30:00-05:00,2025-03-01,2025,3,2024/25,finished,True,2,1,Real Betis,Real Madrid
27130,19139864,301,Ligue 1,soccer_france_ligue_one,2025-03-01T13:00:00-05:00,2025-03-01T13:00:00-05:00,2025-03-01,2025,3,2024/25,finished,True,3,4,Lens,Le Havre
31579,19155336,384,Serie A,soccer_italy_serie_a,2025-03-01T14:45:00-05:00,2025-03-01T14:45:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,0,Udinese,Parma
25116,19135504,564,La Liga,soccer_spain_la_liga,2025-03-01T15:00:00-05:00,2025-03-01T15:00:00-05:00,2025-03-01,2025,3,2024/25,finished,True,1,0,Atlético Madrid,Athletic Club
27125,19139859,301,Ligue 1,soccer_france_ligue_one,2025-03-01T15:05:00-05:00,2025-03-01T15:05:00-05:00,2025-03-01,2025,3,2024/25,finished,True,4,1,Paris Saint Germain,LOSC Lille
31576,19155333,384,Serie A,soccer_italy_serie_a,2025-03-02T06:30:00-05:00,2025-03-02T06:30:00-05:00,2025-03-02,2025,3,2024/25,finished,True,0,2,Monza,Torino
25118,19135506,564,La Liga,soccer_spain_la_liga,2025-03-02T08:00:00-05:00,2025-03-02T08:00:00-05:00,2025-03-02,2025,3,2024/25,finished,True,1,0,Leganés,Getafe
31571,19155328,384,Serie A,soccer_italy_serie_a,2025-03-02T09:00:00-05:00,2025-03-02T09:00:00-05:00,2025-03-02,2025,3,2024/25,finished,True,2,1,Bologna,Cagliari
31573,19155330,384,Serie A,soccer_italy_serie_a,2025-03-02T09:00:00-05:00,2025-03-02T09:00:00-05:00,2025-03-02,2025,3,2024/25,finished,True,1,1,Genoa,Empoli
27127,19139861,301,Ligue 1,soccer_france_ligue_one,2025-03-02T09:00:00-05:00,2025-03-02T09:00:00-05:00,2025-03-02,2025,3,2024/25,finished,True,2,1,Olympique Lyonnais,Brest
31001,19154758,82,Bundesliga,soccer_germany_bundesliga,2025-03-02T09:30:00-05:00,2025-03-02T09:30:00-05:00,2025-03-02,2025,3,2024/25,finished,True,0,1,FC Union Berlin,Holstein Kiel
25112,19135500,564,La Liga,soccer_spain_la_liga,2025-03-02T10:15:00-05:00,2025-03-02T10:15:00-05:00,2025-03-02,2025,3,2024/25,finished,True,4,0,FC Barcelona,Real Sociedad
27131,19139865,301,Ligue 1,soccer_france_ligue_one,2025-03-02T11:15:00-05:00,2025-03-02T11:15:00-05:00,2025-03-02,2025,3,2024/25,finished,True,0,1,Auxerre,Strasbourg
27128,19139862,301,Ligue 1,soccer_france_ligue_one,2025-03-02T11:15:00-05:00,2025-03-02T11:15:00-05:00,2025-03-02,2025,3,2024/25,finished,True,0,4,Montpellier,Rennes
27133,19139867,301,Ligue 1,soccer_france_ligue_one,2025-03-02T11:15:00-05:00,2025-03-02T11:15:00-05:00,2025-03-02,2025,3,2024/25,finished,True,0,4,Angers SCO,Toulouse
31000,19154757,82,Bundesliga,soccer_germany_bundesliga,2025-03-02T11:30:00-05:00,2025-03-02T11:30:00-05:00,2025-03-02,2025,3,2024/25,finished,True,0,0,FC Augsburg,SC Freiburg
31578,19155335,384,Serie A,soccer_italy_serie_a,2025-03-02T12:00:00-05:00,2025-03-02T12:00:00-05:00,2025-03-02,2025,3,2024/25,finished,True,2,1,Roma,Como
25120,19135508,564,La Liga,soccer_spain_la_liga,2025-03-02T12:30:00-05:00,2025-03-02T12:30:00-05:00,2025-03-02,2025,3,2024/25,finished,True,1,1,Mallorca,Deportivo Alavés
27126,19139860,301,Ligue 1,soccer_france_ligue_one,2025-03-02T14:45:00-05:00,2025-03-02T14:45:00-05:00,2025-03-02,2025,3,2024/25,finished,True,2,0,Olympique Marseille,Nantes
31575,19155332,384,Serie A,soccer_italy_serie_a,2025-03-02T14:45:00-05:00,2025-03-02T14:45:00-05:00,2025-03-02,2025,3,2024/25,finished,True,1,2,AC Milan,Lazio
25114,19135502,564,La Liga,soccer_spain_la_liga,2025-03-02T15:00:00-05:00,2025-03-02T15:00:00-05:00,2025-03-02,2025,3,2024/25,finished,True,3,3,Osasuna,Valencia
31574,19155331,384,Serie A,soccer_italy_serie_a,2025-03-03T14:45:00-05:00,2025-03-03T14:45:00-05:00,2025-03-03,2025,3,2024/25,finished,True,2,0,Juventus,Hellas Verona
31011,19154768,82,Bundesliga,soccer_germany_bundesliga,2025-03-07T14:30:00-05:00,2025-03-07T14:30:00-05:00,2025-03-07,2025,3,2024/25,finished,True,1,3,Borussia Mönchengladbach,FSV Mainz 05
31580,19155337,384,Serie A,soccer_italy_serie_a,2025-03-07T14:45:00-05:00,2025-03-07T14:45:00-05:00,2025-03-07,2025,3,2024/25,finished,True,1,1,Cagliari,Genoa
27137,19139871,301,Ligue 1,soccer_france_ligue_one,2025-03-07T14:45:00-05:00,2025-03-07T14:45:00-05:00,2025-03-07,2025,3,2024/25,finished,True,1,1,Toulouse,Monaco
24692,19134945,8,Premier League,soccer_epl,2025-03-08T07:30:00-05:00,2025-03-08T07:30:00-05:00,2025-03-08,2025,3,2024/25,finished,True,1,0,Nottingham Forest,Manchester City
25125,19135513,564,La Liga,soccer_spain_la_liga,2025-03-08T08:00:00-05:00,2025-03-08T08:00:00-05:00,2025-03-08,2025,3,2024/25,finished,True,2,1,Celta de Vigo,Leganés
31589,19155346,384,Serie A,soccer_italy_serie_a,2025-03-08T09:00:00-05:00,2025-03-08T09:00:00-05:00,2025-03-08,2025,3,2024/25,finished,True,2,2,Parma,Torino
31581,19155338,384,Serie A,soccer_italy_serie_a,2025-03-08T09:00:00-05:00,2025-03-08T09:00:00-05:00,2025-03-08,2025,3,2024/25,finished,True,1,1,Como,Venezia
31010,19154767,82,Bundesliga,soccer_germany_bundesliga,2025-03-08T09:30:00-05:00,2025-03-08T09:30:00-05:00,2025-03-08,2025,3,2024/25,finished,True,1,1,VfL Wolfsburg,St. Pauli
31006,19154763,82,Bundesliga,soccer_germany_bundesliga,2025-03-08T09:30:00-05:00,2025-03-08T09:30:00-05:00,2025-03-08,2025,3,2024/25,finished,True,0,1,Borussia Dortmund,FC Augsburg
